review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
223674161,2026-04-20T01:59:01+00:00,2026-04-20T01:59:01+00:00,True,1,60.53333333333333,False,False,False,False,Under 20 usable words
223675399,2026-04-20T02:25:56+00:00,2026-04-20T02:25:56+00:00,True,4,58.6,False,False,False,False,Under 20 usable words
223677935,2026-04-20T03:22:10+00:00,2026-04-20T03:22:10+00:00,True,23,56.66666666666666,False,True,True,True,T8
223678893,2026-04-20T03:45:20+00:00,2026-04-20T03:45:20+00:00,True,248,66.63333333333334,False,False,False,False,T3
223679009,2026-04-20T03:47:51+00:00,2026-04-20T03:47:51+00:00,True,143,51.55,False,False,False,False,T3
223679474,2026-04-20T04:00:03+00:00,2026-04-20T04:00:03+00:00,True,31,60.73333333333333,False,False,False,False,T8
223682771,2026-04-20T05:27:20+00:00,2026-04-20T05:27:20+00:00,True,22,6.95,False,False,False,False,T4
223684804,2026-04-20T06:25:13+00:00,2026-04-20T06:25:13+00:00,True,64,50.833333333333336,False,True,False,True,T8
223692854,2026-04-20T10:14:16+00:00,2026-04-20T10:14:16+00:00,True,12,95.91666666666669,False,False,False,False,Under 20 usable words
223701315,2026-04-20T13:14:26+00:00,2026-04-20T13:14:26+00:00,True,0,6.95,False,False,False,False,Under 20 usable words
223708074,2026-04-20T14:56:18+00:00,2026-04-20T14:56:18+00:00,True,1,120.48333333333332,False,False,False,False,Under 20 usable words
223711426,2026-04-20T15:44:07+00:00,2026-04-20T15:44:07+00:00,True,2,10.05,False,False,False,False,Under 20 usable words
223717164,2026-04-20T17:09:40+00:00,2026-04-20T17:09:40+00:00,True,8,7.733333333333333,False,False,False,False,Under 20 usable words
223727010,2026-04-20T19:45:35+00:00,2026-04-20T19:45:35+00:00,True,21,43.61666666666667,False,False,False,False,T1
223740536,2026-04-21T00:01:43+00:00,2026-04-21T00:01:43+00:00,True,24,138.78333333333333,False,False,False,False,T4
223745450,2026-04-21T01:53:47+00:00,2026-04-21T01:53:47+00:00,False,363,85.5,False,False,False,False,T1
223750865,2026-04-21T04:04:35+00:00,2026-04-21T08:39:48+00:00,True,202,56.86666666666667,True,False,False,True,T6
223754146,2026-04-21T05:38:50+00:00,2026-04-21T05:38:50+00:00,True,32,2.85,False,False,False,False,T7
223757558,2026-04-21T07:23:10+00:00,2026-04-21T07:23:10+00:00,True,4,3.816666666666667,False,False,False,False,Under 20 usable words
223763824,2026-04-21T10:16:38+00:00,2026-04-21T10:16:38+00:00,True,1,52.15,False,False,False,False,Under 20 usable words
223767174,2026-04-21T11:31:17+00:00,2026-04-21T11:31:17+00:00,True,78,36.56666666666667,False,False,False,False,T1
223770628,2026-04-21T12:41:48+00:00,2026-04-21T12:41:48+00:00,True,1,43.06666666666667,False,False,False,False,Under 20 usable words
223772997,2026-04-21T13:23:03+00:00,2026-04-21T13:23:03+00:00,True,2,55.25,False,False,False,False,Under 20 usable words
223776480,2026-04-21T14:20:00+00:00,2026-04-21T14:20:00+00:00,True,1,35.166666666666664,False,False,False,False,Under 20 usable words
223781243,2026-04-21T15:29:44+00:00,2026-04-21T15:29:44+00:00,True,37,11.233333333333333,False,False,False,False,T5
223795722,2026-04-21T19:05:36+00:00,2026-04-21T19:05:36+00:00,True,5,47.53333333333333,False,False,False,False,Under 20 usable words
223796180,2026-04-21T19:11:52+00:00,2026-04-21T19:11:52+00:00,True,3,53.73333333333333,False,False,False,False,Under 20 usable words
223799595,2026-04-21T20:04:32+00:00,2026-04-21T20:04:32+00:00,True,1,47.95,False,False,False,False,Under 20 usable words
223800939,2026-04-21T20:25:45+00:00,2026-04-21T23:30:34+00:00,True,78,87.6,True,False,False,True,T5
223815588,2026-04-22T01:28:47+00:00,2026-04-22T01:28:47+00:00,False,15,6.433333333333334,False,False,False,False,Under 20 usable words
223816745,2026-04-22T01:56:03+00:00,2026-04-22T01:56:03+00:00,True,1,4.016666666666667,False,False,False,False,Under 20 usable words
223817539,2026-04-22T02:13:50+00:00,2026-04-22T02:13:50+00:00,True,15,56.06666666666667,False,False,False,False,Under 20 usable words
223820673,2026-04-22T03:29:13+00:00,2026-04-22T03:29:13+00:00,True,3,82.75,False,False,False,False,Under 20 usable words
223821034,2026-04-22T03:39:30+00:00,2026-04-22T03:39:30+00:00,True,1,61.53333333333333,False,False,False,False,Under 20 usable words
223821644,2026-04-22T03:57:21+00:00,2026-04-22T03:57:21+00:00,True,57,5.816666666666666,False,False,False,False,T7
223824259,2026-04-22T05:14:52+00:00,2026-04-22T05:14:52+00:00,True,34,47.75,True,False,False,True,T8
223825941,2026-04-22T06:06:19+00:00,2026-04-22T06:06:19+00:00,True,27,94.96666666666668,False,False,False,False,T8
223828207,2026-04-22T07:16:15+00:00,2026-04-22T07:16:15+00:00,True,2,5.35,False,False,False,False,Under 20 usable words
223828807,2026-04-22T07:35:02+00:00,2026-04-22T07:35:02+00:00,True,38,103.2,True,False,False,True,T6
223832641,2026-04-22T09:31:15+00:00,2026-04-22T09:31:15+00:00,True,16,46.68333333333333,False,False,False,False,Under 20 usable words
223834572,2026-04-22T10:26:20+00:00,2026-04-22T10:26:20+00:00,True,1,104.03333333333332,False,False,False,False,Under 20 usable words
223848139,2026-04-22T14:55:58+00:00,2026-04-22T14:55:58+00:00,True,2,93.31666666666666,False,False,False,False,Under 20 usable words
223849102,2026-04-22T15:10:51+00:00,2026-04-22T15:12:24+00:00,True,298,54.66666666666666,False,False,False,False,T3
223861819,2026-04-22T18:36:17+00:00,2026-04-22T18:36:17+00:00,True,2,81.38333333333334,False,False,False,False,Under 20 usable words
223862569,2026-04-22T18:48:20+00:00,2026-04-22T18:48:20+00:00,True,3,53.6,False,False,False,False,Under 20 usable words
223863506,2026-04-22T19:04:46+00:00,2026-04-22T19:04:46+00:00,True,7,132.31666666666666,False,False,False,False,Under 20 usable words
223868044,2026-04-22T20:24:45+00:00,2026-04-26T13:01:32+00:00,True,88,4.65,True,False,True,True,T1
223868910,2026-04-22T20:40:09+00:00,2026-04-22T20:40:09+00:00,True,1,19.2,False,False,False,False,Under 20 usable words
223868979,2026-04-22T20:41:28+00:00,2026-04-22T20:41:28+00:00,True,1,7.516666666666667,False,False,False,False,Under 20 usable words
223875646,2026-04-22T23:00:48+00:00,2026-04-22T23:00:48+00:00,True,5,14.883333333333333,False,False,False,False,Under 20 usable words
223879673,2026-04-23T00:38:52+00:00,2026-04-23T00:38:52+00:00,True,7,42.86666666666667,False,False,False,False,Under 20 usable words
223884022,2026-04-23T02:25:09+00:00,2026-04-23T02:25:09+00:00,True,1,13.233333333333333,False,False,False,False,Under 20 usable words
223888415,2026-04-23T04:21:34+00:00,2026-04-23T04:21:34+00:00,True,1,55.56666666666667,False,False,False,False,Under 20 usable words
223893074,2026-04-23T06:45:33+00:00,2026-04-23T06:45:33+00:00,True,9,37.98333333333333,False,False,False,False,Under 20 usable words
223899453,2026-04-23T09:57:14+00:00,2026-04-23T09:57:14+00:00,True,3,14.8,False,False,False,False,Under 20 usable words
223907066,2026-04-23T12:46:12+00:00,2026-04-23T12:46:12+00:00,True,1,207.46666666666667,False,False,False,False,Under 20 usable words
223917218,2026-04-23T15:34:13+00:00,2026-04-23T15:34:13+00:00,True,49,82.7,True,False,False,True,T7
223920732,2026-04-23T16:28:51+00:00,2026-04-24T07:08:02+00:00,True,5,34.13333333333333,False,False,False,False,Under 20 usable words
223924402,2026-04-23T17:28:33+00:00,2026-04-23T17:28:33+00:00,True,10,31.95,False,False,False,False,Under 20 usable words
223925703,2026-04-23T17:49:02+00:00,2026-04-23T17:49:02+00:00,True,5,20.48333333333333,False,False,False,False,Under 20 usable words
223929581,2026-04-23T18:51:57+00:00,2026-04-23T18:51:57+00:00,True,2,71.31666666666666,False,False,False,False,Under 20 usable words
223930122,2026-04-23T19:00:07+00:00,2026-04-23T19:00:07+00:00,True,12,115.71666666666668,False,False,False,False,Under 20 usable words
223933279,2026-04-23T19:54:20+00:00,2026-04-23T19:54:20+00:00,True,1,1006.3,False,False,False,False,Under 20 usable words
223944361,2026-04-23T23:33:38+00:00,2026-04-23T23:33:38+00:00,True,19,68.75,True,False,False,True,Under 20 usable words
223945015,2026-04-23T23:49:29+00:00,2026-04-23T23:49:29+00:00,True,1,22.25,False,False,False,False,Under 20 usable words
223946091,2026-04-24T00:15:34+00:00,2026-04-24T00:15:34+00:00,True,1,36.68333333333333,False,False,False,False,Under 20 usable words
223946810,2026-04-24T00:34:05+00:00,2026-04-24T22:27:12+00:00,False,29,70.75,False,False,False,False,T4
223950326,2026-04-24T01:58:12+00:00,2026-04-24T01:58:12+00:00,True,3,10.016666666666667,False,False,False,False,Under 20 usable words
223952761,2026-04-24T03:01:23+00:00,2026-04-24T03:01:23+00:00,True,7,7.35,False,False,False,False,Under 20 usable words
223962710,2026-04-24T07:45:30+00:00,2026-04-24T07:45:30+00:00,True,1,31.766666666666666,False,False,False,False,Under 20 usable words
223967387,2026-04-24T09:52:00+00:00,2026-04-24T09:52:00+00:00,True,19,6.566666666666666,False,False,False,False,Under 20 usable words
223973915,2026-04-24T12:14:16+00:00,2026-04-24T12:14:16+00:00,True,2,54.91666666666666,False,False,False,False,Under 20 usable words
223978475,2026-04-24T13:33:22+00:00,2026-04-24T13:33:22+00:00,True,7,13.633333333333333,False,False,False,False,Under 20 usable words
223982459,2026-04-24T14:32:24+00:00,2026-04-24T14:32:24+00:00,True,3,18.633333333333333,False,False,False,False,Under 20 usable words
223987990,2026-04-24T15:53:50+00:00,2026-04-24T15:53:50+00:00,True,5,8.216666666666667,False,False,False,False,Under 20 usable words
223993756,2026-04-24T17:21:59+00:00,2026-04-24T17:21:59+00:00,True,2,80.1,False,False,False,False,Under 20 usable words
223997515,2026-04-24T18:18:08+00:00,2026-04-24T18:18:08+00:00,True,2,13.85,False,False,False,False,Under 20 usable words
223999092,2026-04-24T18:40:43+00:00,2026-04-24T18:40:43+00:00,True,1,4.8,False,False,False,False,Under 20 usable words
224001413,2026-04-24T19:16:14+00:00,2026-04-24T19:16:14+00:00,True,1,3.55,False,False,False,False,Under 20 usable words
224003824,2026-04-24T19:53:34+00:00,2026-04-24T19:54:07+00:00,True,1,57.3,False,False,False,False,Under 20 usable words
224009020,2026-04-24T21:20:35+00:00,2026-04-24T21:20:35+00:00,True,8,11.816666666666666,False,False,False,False,Under 20 usable words
224012656,2026-04-24T22:26:30+00:00,2026-04-24T22:26:30+00:00,True,16,27.03333333333333,False,False,False,False,Under 20 usable words
224019688,2026-04-25T00:58:34+00:00,2026-04-25T01:19:04+00:00,False,455,39.1,True,True,False,True,T1
224021571,2026-04-25T01:37:33+00:00,2026-04-25T01:37:33+00:00,True,59,147.08333333333334,False,False,False,False,T5
224021648,2026-04-25T01:39:24+00:00,2026-04-25T01:39:24+00:00,False,19,2.4833333333333334,False,False,False,False,Under 20 usable words
224023251,2026-04-25T02:11:49+00:00,2026-04-25T02:11:49+00:00,True,16,16.15,True,False,False,True,Under 20 usable words
224026497,2026-04-25T03:20:16+00:00,2026-04-25T03:20:16+00:00,True,1,4.516666666666667,False,False,False,False,Under 20 usable words
224026598,2026-04-25T03:22:25+00:00,2026-04-25T03:22:25+00:00,True,6,31.683333333333334,False,False,False,False,Under 20 usable words
224030444,2026-04-25T04:49:25+00:00,2026-04-25T04:49:25+00:00,False,20,3.3,False,False,False,False,T5
224032048,2026-04-25T05:26:34+00:00,2026-08-27T17:23:06+00:00,True,43,184.9,False,False,False,False,T5
224043351,2026-04-25T09:37:18+00:00,2026-04-25T09:37:18+00:00,True,3,5.383333333333334,False,False,False,False,Under 20 usable words
224044025,2026-04-25T09:48:31+00:00,2026-04-25T09:48:31+00:00,True,14,112.73333333333332,True,False,False,True,Under 20 usable words
224046209,2026-04-25T10:30:25+00:00,2026-04-25T10:30:25+00:00,True,2,42.13333333333333,False,False,False,False,Under 20 usable words
224052382,2026-04-25T12:24:35+00:00,2026-04-25T12:32:09+00:00,True,12,56.78333333333333,False,False,False,False,Under 20 usable words
224053747,2026-04-25T12:47:33+00:00,2026-04-25T12:47:33+00:00,False,80,3.8,False,False,False,False,T1
224060734,2026-04-25T14:32:31+00:00,2026-04-25T14:32:31+00:00,False,12,2.15,False,False,False,False,Under 20 usable words
224065552,2026-04-25T15:36:52+00:00,2026-04-25T15:36:52+00:00,True,10,104.51666666666668,False,False,False,False,Under 20 usable words
224072973,2026-04-25T17:15:37+00:00,2026-04-25T17:15:37+00:00,True,3,39.86666666666667,False,False,False,False,Under 20 usable words
224075496,2026-04-25T17:49:01+00:00,2026-04-25T17:49:01+00:00,True,2,49.56666666666667,False,False,False,False,Under 20 usable words
224075952,2026-04-25T17:54:56+00:00,2026-04-25T17:54:56+00:00,True,105,70.55,True,False,False,True,T2
224079889,2026-04-25T18:49:17+00:00,2026-04-25T18:49:17+00:00,True,1,86.55,False,False,False,False,Under 20 usable words
224081131,2026-04-25T19:05:42+00:00,2026-04-25T19:05:42+00:00,True,2,16.366666666666667,False,False,False,False,Under 20 usable words
224087955,2026-04-25T20:40:58+00:00,2026-04-25T20:40:58+00:00,True,2,27.433333333333334,False,False,False,False,Under 20 usable words
224089348,2026-04-25T21:01:20+00:00,2026-04-25T21:01:20+00:00,True,8,77.03333333333333,False,False,False,False,Under 20 usable words
224094571,2026-04-25T22:24:43+00:00,2026-04-25T22:24:43+00:00,True,24,16.7,False,False,False,False,T1
224098676,2026-04-25T23:40:27+00:00,2026-04-25T23:40:27+00:00,True,204,45.7,True,False,False,True,T3
224104057,2026-04-26T01:35:21+00:00,2026-04-26T01:35:21+00:00,True,107,13.116666666666667,False,False,False,False,T5
224109176,2026-04-26T03:21:11+00:00,2026-04-26T03:21:11+00:00,True,2,793.1666666666666,False,False,False,False,Under 20 usable words
224118439,2026-04-26T06:40:02+00:00,2026-04-26T06:40:02+00:00,True,14,107.08333333333331,False,False,False,False,Under 20 usable words
224120801,2026-04-26T07:31:38+00:00,2026-04-26T07:31:38+00:00,True,8,34.85,True,False,False,True,Under 20 usable words
224124265,2026-04-26T08:41:44+00:00,2026-04-26T08:41:44+00:00,True,11,59.38333333333333,False,False,False,False,Under 20 usable words
224128682,2026-04-26T10:05:11+00:00,2026-04-26T10:05:11+00:00,True,2,6.366666666666666,False,False,False,False,Under 20 usable words
224130256,2026-04-26T10:33:45+00:00,2026-04-26T10:33:45+00:00,True,11,5.933333333333334,False,False,False,False,Under 20 usable words
224134426,2026-04-26T11:45:30+00:00,2026-04-26T11:45:30+00:00,True,2,17.683333333333334,False,False,False,False,Under 20 usable words
224134848,2026-04-26T11:52:26+00:00,2026-04-26T11:52:26+00:00,True,5,80.36666666666666,False,False,False,False,Under 20 usable words
224136057,2026-04-26T12:11:31+00:00,2026-04-26T12:11:31+00:00,True,1,59.06666666666667,False,False,False,False,Under 20 usable words
224136163,2026-04-26T12:12:58+00:00,2026-04-26T12:12:58+00:00,True,2,38.35,False,False,False,False,Under 20 usable words
224137159,2026-04-26T12:29:08+00:00,2026-04-26T12:29:08+00:00,True,0,21.05,False,False,False,False,Under 20 usable words
224139949,2026-04-26T13:13:26+00:00,2026-04-26T13:13:45+00:00,True,3,21.9,False,False,False,False,Under 20 usable words
224153771,2026-04-26T16:19:31+00:00,2026-04-26T16:19:31+00:00,True,13,5.65,False,False,False,False,Under 20 usable words
224154183,2026-04-26T16:25:12+00:00,2026-04-26T16:25:12+00:00,True,8,1.1166666666666667,False,False,False,False,Under 20 usable words
224156260,2026-04-26T16:52:38+00:00,2026-04-26T16:52:38+00:00,False,11,16.916666666666668,False,False,False,False,Under 20 usable words
224158178,2026-04-26T17:18:25+00:00,2026-04-26T22:30:03+00:00,True,45,14.75,False,False,False,False,T1
224161276,2026-04-26T18:00:47+00:00,2026-04-26T18:00:47+00:00,True,33,83.31666666666666,False,False,False,False,T8
224161756,2026-04-26T18:07:44+00:00,2026-04-26T18:07:44+00:00,True,4,22.28333333333333,False,False,False,False,Under 20 usable words
224165350,2026-04-26T18:56:53+00:00,2026-04-26T18:56:53+00:00,True,4,7.683333333333334,False,False,False,False,Under 20 usable words
224166309,2026-04-26T19:09:52+00:00,2026-04-26T19:09:52+00:00,True,1,51.2,False,False,False,False,Under 20 usable words
224172836,2026-04-26T20:44:55+00:00,2026-04-26T20:44:55+00:00,True,2,53.7,False,False,False,False,Under 20 usable words
224176222,2026-04-26T21:40:38+00:00,2026-04-26T21:40:38+00:00,True,183,42.63333333333333,True,False,False,True,T2
224178803,2026-04-26T22:29:50+00:00,2026-04-26T22:29:50+00:00,True,132,20.8,True,False,False,True,T8
224183949,2026-04-27T00:17:16+00:00,2026-04-27T00:21:57+00:00,True,12,109.16666666666669,False,False,False,False,Under 20 usable words
224187925,2026-04-27T01:50:07+00:00,2026-04-27T01:50:07+00:00,True,1,3.083333333333333,False,False,False,False,Under 20 usable words
224190769,2026-04-27T02:59:22+00:00,2026-04-27T03:01:00+00:00,False,54,0.55,False,False,False,False,T1
224194645,2026-04-27T04:38:13+00:00,2026-04-27T04:38:13+00:00,True,5,19.45,False,False,False,False,Under 20 usable words
224197838,2026-04-27T06:18:18+00:00,2026-04-27T06:18:18+00:00,True,7,43.93333333333333,False,False,False,False,Under 20 usable words
224202882,2026-04-27T08:58:59+00:00,2026-04-27T08:58:59+00:00,True,10,12.783333333333331,False,False,False,False,Under 20 usable words
224204044,2026-04-27T09:34:14+00:00,2026-04-27T09:34:14+00:00,True,4,4.866666666666666,False,False,False,False,Under 20 usable words
224211586,2026-04-27T12:47:16+00:00,2026-04-27T12:47:16+00:00,True,4,58.2,False,False,False,False,Under 20 usable words
224215181,2026-04-27T13:57:37+00:00,2026-04-27T13:57:37+00:00,True,4,90.13333333333334,False,False,False,False,Under 20 usable words
224221810,2026-04-27T15:48:58+00:00,2026-04-27T15:48:58+00:00,True,3,91.71666666666668,False,False,False,False,Under 20 usable words
224230029,2026-04-27T18:05:07+00:00,2026-04-27T18:05:07+00:00,True,2,0.3166666666666666,False,False,False,False,Under 20 usable words
224232400,2026-04-27T18:44:28+00:00,2026-04-27T18:44:28+00:00,True,2,65.28333333333333,False,False,False,False,Under 20 usable words
224235964,2026-04-27T19:43:13+00:00,2026-04-27T19:43:13+00:00,True,136,75.66666666666667,True,False,True,True,T5
224237702,2026-04-27T20:12:57+00:00,2026-04-27T20:12:57+00:00,True,5,29.216666666666665,False,False,False,False,Under 20 usable words
224244343,2026-04-27T22:18:53+00:00,2026-04-27T22:18:53+00:00,True,1,31.9,False,False,False,False,Under 20 usable words
224246657,2026-04-27T23:10:07+00:00,2026-04-27T23:10:07+00:00,True,2,26.05,False,False,False,False,Under 20 usable words
224254525,2026-04-28T02:24:49+00:00,2026-04-28T02:24:49+00:00,True,8,19.416666666666668,False,False,False,False,Under 20 usable words
